datetime,open,high,low,close,volume
2011-05-16,44.0,44.05,43.86,43.87,107164.0
2011-05-17,43.81,43.89,43.26,43.55,178486.0
2011-05-18,43.8,43.88,43.64,43.71,124430.0
2011-05-19,44.05,44.15,43.89,43.9,134956.0
2011-05-20,43.95,44.15,43.89,44.13,146124.0
2011-05-23,44.25,44.48,44.07,44.13,168280.0
2011-05-24,44.2,44.4,44.13,44.37,120116.0
2011-05-25,44.3,44.49,44.28,44.36,116152.0
2011-05-26,44.48,44.65,44.45,44.62,108412.0
2011-05-27,44.7,44.73,44.41,44.54,115210.0
2011-05-30,44.5,44.72,44.36,44.6,178260.0
2011-05-31,44.65,44.75,44.46,44.54,105376.0
2011-06-01,44.6,44.64,44.43,44.48,75168.0
2011-06-02,44.5,44.79,44.49,44.78,167340.0
2011-06-03,44.93,45.19,44.86,45.18,145932.0
2011-06-07,44.89,44.89,44.66,44.75,110540.0
2011-06-08,44.88,44.9,44.6,44.73,92072.0
2011-06-09,44.86,44.93,44.71,44.72,90492.0
2011-06-10,44.75,44.79,44.47,44.59,85372.0
2011-06-13,44.51,44.68,44.48,44.63,73118.0
2011-06-14,44.54,44.7,44.54,44.69,59878.0
2011-06-15,44.69,44.69,44.46,44.58,69470.0
2011-06-16,44.51,44.6,44.34,44.37,70578.0
2011-06-17,44.32,44.32,44.0,44.07,101962.0
2011-06-20,44.0,44.06,43.9,43.94,52748.0
2011-06-21,44.05,44.19,44.03,44.17,42842.0
2011-06-22,44.2,44.3,44.12,44.18,51544.0
2011-06-23,44.14,44.14,43.79,43.96,54738.0
2011-06-24,43.88,44.23,43.76,44.16,78042.0
2011-06-27,44.03,44.14,43.8,43.91,106434.0
2011-06-28,44.1,44.3,44.04,44.14,107512.0
2011-06-29,44.3,44.3,44.18,44.21,54054.0
2011-06-30,44.2,44.35,44.18,44.32,71644.0
2011-07-01,43.98,44.09,43.92,44.04,60458.0
2011-07-04,44.13,44.4,44.12,44.34,89452.0
2011-07-05,44.37,44.52,44.27,44.4,85984.0
2011-07-06,44.37,44.44,44.21,44.23,50196.0
2011-07-07,44.19,44.33,44.19,44.28,36552.0
2011-07-08,44.43,44.6,44.41,44.6,85366.0
2011-07-11,44.62,44.7,44.55,44.56,44174.0
2011-07-12,44.57,44.58,44.1,44.4,52296.0
2011-07-13,44.53,44.76,44.53,44.74,76246.0
2011-07-14,45.0,45.0,44.73,44.78,48708.0
2011-07-15,44.75,44.76,44.63,44.66,30604.0
2011-07-18,44.7,44.75,44.46,44.48,37020.0
2011-07-19,44.54,44.54,44.32,44.53,19892.0
2011-07-20,44.53,44.58,44.4,44.55,16570.0
2011-07-21,44.48,44.62,44.43,44.55,30936.0
2011-07-22,44.59,44.6,44.52,44.53,10736.0
2011-07-25,44.44,44.44,44.16,44.18,27712.0
2011-07-26,44.22,44.3,44.16,44.3,9432.0
2011-07-27,44.38,44.55,44.35,44.47,18508.0
2011-07-28,44.34,44.37,44.26,44.31,7180.0
2011-07-29,44.4,44.46,44.21,44.27,12540.0
2011-08-01,44.35,44.66,44.3,44.63,14932.0
2011-08-02,44.55,44.68,44.44,44.55,18828.0
2011-08-03,44.68,44.78,44.51,44.53,18862.0
2011-08-04,44.61,44.61,44.26,44.29,22242.0
2011-08-05,43.96,43.96,43.06,43.59,56608.0
2011-08-08,43.47,43.64,43.21,43.47,16448.0
2011-08-09,43.06,43.32,42.9,43.27,36168.0
2011-08-10,43.52,43.55,43.25,43.36,9304.0
2011-08-11,43.28,43.59,43.2,43.5,7748.0
2011-08-12,43.6,43.76,43.55,43.58,4614.0
2011-08-15,43.7,44.08,43.7,43.98,7620.0
2011-08-16,44.03,44.04,43.66,43.66,7440.0
2011-08-17,43.79,43.91,43.73,43.76,5560.0
2011-08-18,43.82,43.91,43.72,43.75,4170.0
2011-08-19,43.6,43.71,43.42,43.65,6584.0
2011-08-22,43.83,43.96,43.75,43.75,5926.0
2011-08-23,43.9,44.08,43.9,44.03,6370.0
2011-08-24,44.08,44.08,43.86,43.9,6582.0
2011-08-25,43.95,43.95,43.73,43.81,3612.0
2011-08-26,43.86,43.9,43.65,43.69,2650.0
2011-08-29,44.1,44.84,44.05,44.75,27234.0
2011-08-30,44.52,44.98,44.52,44.67,12746.0
2011-08-31,44.8,44.96,44.71,44.81,8364.0
2011-09-01,44.86,44.97,44.63,44.71,5330.0
2011-09-02,44.6,44.75,44.54,44.7,6354.0
2011-09-05,44.66,45.46,44.49,44.53,14210.0
2011-09-06,44.1,44.57,44.08,44.45,10904.0
2011-09-07,44.55,44.88,44.48,44.87,6248.0
2011-09-08,44.81,44.81,44.51,44.64,3064.0
2011-09-09,44.64,44.86,44.53,44.85,4458.0
2011-09-13,44.12,44.38,43.88,43.91,10738.0
2011-09-14,43.92,44.08,43.52,43.56,9136.0
2011-09-15,43.63,43.7,43.45,43.53,3264.0
2011-09-16,43.43,43.54,43.17,43.52,4240.0
2011-09-19,43.47,43.47,42.87,42.92,9716.0
2011-09-20,42.98,43.19,42.98,43.1,2626.0
2011-09-21,42.85,43.15,42.8,43.06,2980.0
2011-09-22,42.6,42.81,42.46,42.59,11164.0
2011-09-23,42.05,42.35,40.5,40.97,21956.0
2011-09-26,41.0,41.13,40.29,40.35,16176.0
2011-09-27,40.8,41.57,40.78,41.37,4638.0
2011-09-28,41.15,41.22,40.88,41.15,5910.0
2011-09-29,40.5,40.65,39.8,40.44,5188.0
2011-09-30,40.67,41.17,40.6,41.08,4390.0
2011-10-10,40.99,41.34,40.11,40.88,2614.0
2011-10-11,41.12,41.32,40.9,41.05,3726.0
2011-10-12,41.8,41.8,41.27,41.59,2432.0
2011-10-13,41.61,41.71,41.48,41.66,1272.0
2011-10-14,41.78,41.83,41.64,41.74,1142.0
2011-10-17,41.79,41.82,41.44,41.46,764.0
2011-10-18,41.22,41.28,40.78,40.99,1504.0
2011-10-19,41.2,41.42,40.84,41.0,1446.0
2011-10-20,40.37,40.51,40.13,40.43,4142.0
2011-10-21,40.51,40.77,40.51,40.74,768.0
2011-10-24,41.21,41.35,40.5,41.27,1024.0
2011-10-25,41.41,41.5,41.16,41.28,804.0
2011-10-26,41.18,41.42,41.01,41.32,1116.0
2011-10-27,41.02,41.57,41.02,41.54,1280.0
2011-10-28,41.63,41.8,41.35,41.35,858.0
2011-10-31,41.5,41.5,40.84,40.88,464.0
2011-11-01,41.09,41.26,40.89,41.07,434.0
2011-11-02,40.86,41.32,40.81,41.32,290.0
2011-11-03,41.22,41.3,41.01,41.06,380.0
2011-11-04,41.33,41.45,41.3,41.37,354.0
2011-11-07,41.21,41.28,41.12,41.13,540.0
2011-11-08,41.0,41.1,40.86,41.03,254.0
2011-11-09,41.21,41.21,40.93,40.99,410.0
2011-11-10,40.57,40.57,40.3,40.32,596.0
2011-11-11,40.43,40.51,40.26,40.51,194.0
2011-11-14,40.59,40.72,40.5,40.7,232.0
2011-11-15,40.92,40.92,40.51,40.8,154.0
2011-11-16,40.85,40.91,40.57,40.64,554.0
2011-11-17,40.6,40.89,40.55,40.85,8682.0
2011-11-18,40.62,40.78,40.58,40.78,722.0
2011-11-21,40.77,40.85,40.67,40.7,1004.0
2011-11-22,40.42,40.77,40.42,40.58,502.0
2011-11-23,40.58,40.72,40.32,40.52,646.0
2011-11-24,40.3,40.51,40.14,40.35,1412.0
2011-11-25,40.35,40.35,40.02,40.05,358.0
2011-11-28,40.2,40.2,40.01,40.06,496.0
2011-11-29,40.24,40.4,40.13,40.33,2406.0
2011-11-30,40.24,40.37,40.05,40.08,528.0
2011-12-01,40.19,40.58,40.19,40.58,1486.0
2011-12-02,40.39,40.55,40.38,40.48,240.0
2011-12-05,40.48,40.57,40.44,40.56,466.0
2011-12-06,40.39,40.49,40.39,40.45,180.0
2011-12-07,40.56,40.58,40.48,40.54,240.0
2011-12-08,40.54,40.54,40.21,40.28,2868.0
2011-12-09,40.24,40.44,40.24,40.4,226.0
2011-12-12,40.12,40.27,40.11,40.13,514.0
2011-12-13,40.14,40.37,40.14,40.31,400.0
2011-12-14,40.42,40.68,40.38,40.4,476.0
2011-12-15,40.19,40.66,40.1,40.46,902.0
2011-12-16,40.67,40.68,40.43,40.52,184.0
2011-12-19,40.47,40.62,40.39,40.6,1804.0
2011-12-20,40.41,40.55,40.41,40.43,546.0
2011-12-21,40.5,40.5,40.4,40.43,272.0
2011-12-22,40.33,40.49,40.13,40.49,646.0
2011-12-23,40.36,40.5,40.34,40.36,212.0
2011-12-26,40.35,40.56,40.35,40.5,970.0
2011-12-27,40.41,40.58,40.41,40.52,532.0
2011-12-28,40.55,40.75,40.55,40.68,366.0
2011-12-29,40.69,40.82,40.56,40.74,380.0
2011-12-30,40.79,40.84,40.32,40.7,658.0
