datetime,open,high,low,close,volume
2014-04-29,43.6,43.91,43.4,43.76,60034.0
2014-04-30,43.84,43.91,43.62,43.63,48088.0
2014-05-05,43.4,43.85,43.37,43.69,45778.0
2014-05-06,43.64,43.69,43.02,43.08,115982.0
2014-05-07,43.1,43.29,42.92,42.95,64974.0
2014-05-08,42.83,43.12,42.78,42.92,109400.0
2014-05-09,43.02,43.03,42.76,42.76,40222.0
2014-05-12,42.95,42.98,42.7,42.76,57106.0
2014-05-13,42.63,43.2,42.59,43.16,97070.0
2014-05-14,43.2,44.05,43.2,43.94,159114.0
2014-05-15,43.88,44.84,43.76,44.69,240218.0
2014-05-16,44.6,44.97,44.4,44.83,216220.0
2014-05-19,44.92,45.35,44.58,45.23,272160.0
2014-05-20,45.5,46.0,44.98,45.89,328350.0
2014-05-21,45.75,46.58,45.61,45.9,566686.0
2014-05-22,46.29,46.43,45.9,46.02,320738.0
2014-05-23,45.97,46.08,45.62,45.72,239014.0
2014-05-26,45.73,45.99,45.61,45.74,198946.0
2014-05-27,45.7,45.85,45.36,45.52,227804.0
2014-05-28,45.49,46.74,45.38,46.51,709724.0
2014-05-29,46.52,46.7,46.23,46.28,341274.0
2014-05-30,46.3,46.53,45.18,45.55,495148.0
2014-06-03,45.47,45.7,45.32,45.59,162322.0
2014-06-04,45.35,45.92,45.35,45.54,276968.0
2014-06-05,45.61,45.71,45.01,45.01,251012.0
2014-06-06,44.82,45.01,44.52,44.66,239258.0
2014-06-09,44.68,45.29,44.63,45.07,192518.0
2014-06-10,45.05,45.17,44.64,44.65,191802.0
2014-06-11,44.78,44.97,44.63,44.77,111632.0
2014-06-12,44.56,45.12,44.44,44.85,190554.0
2014-06-13,44.71,44.9,44.59,44.77,103704.0
2014-06-16,44.88,45.33,44.76,45.16,212962.0
2014-06-17,45.21,45.21,44.76,44.86,167948.0
2014-06-18,44.68,45.07,44.64,44.89,141568.0
2014-06-19,44.91,45.1,44.9,44.91,93252.0
2014-06-20,45.03,45.14,44.87,44.99,99610.0
2014-06-23,45.06,45.5,45.04,45.26,180324.0
2014-06-24,45.16,45.2,44.97,45.04,101040.0
2014-06-25,45.01,45.15,44.77,44.9,99544.0
2014-06-26,44.85,44.94,44.79,44.84,42378.0
2014-06-27,44.96,45.1,44.73,44.76,88406.0
2014-06-30,44.63,44.82,44.51,44.52,62762.0
2014-07-01,43.1,43.86,43.09,43.55,254722.0
2014-07-02,43.76,43.81,43.37,43.63,91562.0
2014-07-03,43.31,43.65,43.31,43.55,57364.0
2014-07-04,43.44,43.54,43.23,43.23,47514.0
2014-07-07,43.27,43.33,43.0,43.14,60892.0
2014-07-08,43.15,43.97,43.1,43.61,213486.0
2014-07-09,43.52,43.72,43.2,43.29,89698.0
2014-07-10,43.2,43.35,43.12,43.28,57846.0
2014-07-11,43.24,43.45,42.97,43.31,80790.0
2014-07-14,43.0,43.44,42.67,43.43,106172.0
2014-07-15,43.43,43.54,43.23,43.33,47922.0
2014-07-16,43.41,43.51,43.35,43.4,54076.0
2014-07-17,43.4,43.48,43.28,43.29,39370.0
2014-07-18,43.3,43.47,43.12,43.23,65052.0
2014-07-21,43.16,43.39,43.01,43.16,66478.0
2014-07-22,43.16,43.61,43.03,43.58,112618.0
2014-07-23,43.45,43.88,43.38,43.38,148686.0
2014-07-24,43.62,43.69,43.34,43.49,67942.0
2014-07-25,43.48,43.61,43.33,43.43,50262.0
2014-07-28,43.6,44.05,43.53,43.99,96442.0
2014-07-29,44.15,44.49,44.1,44.22,121862.0
2014-07-30,44.06,44.2,43.74,44.19,59920.0
2014-07-31,44.1,44.54,44.03,44.42,74146.0
2014-08-01,44.4,44.74,44.24,44.7,138422.0
2014-08-04,44.67,45.31,44.63,45.27,314108.0
2014-08-05,45.23,45.57,45.15,45.51,204292.0
2014-08-06,45.44,45.47,45.25,45.32,111270.0
2014-08-07,45.46,45.55,45.12,45.22,131870.0
2014-08-08,45.12,45.55,45.12,45.47,128248.0
2014-08-11,45.47,45.84,45.47,45.79,143236.0
2014-08-12,45.77,45.92,45.58,45.68,162298.0
2014-08-13,45.65,46.37,45.62,46.33,281030.0
2014-08-14,46.3,46.52,45.23,45.76,602736.0
2014-08-15,45.85,46.08,45.68,46.07,259398.0
2014-08-18,46.09,46.1,45.72,45.98,160944.0
2014-08-19,45.97,46.01,45.39,45.58,280634.0
2014-08-20,45.6,45.65,45.14,45.33,237926.0
2014-08-21,45.23,45.37,44.8,44.9,242250.0
2014-08-22,44.91,45.33,44.76,45.12,197850.0
2014-08-25,45.15,45.2,44.88,45.2,117524.0
2014-08-26,45.13,46.06,45.03,46.01,335972.0
2014-08-27,46.05,46.2,45.82,46.14,397860.0
2014-08-28,46.1,46.19,45.71,45.86,442312.0
2014-08-29,45.92,46.1,45.75,45.83,316458.0
2014-09-01,45.85,46.04,45.8,45.97,219006.0
2014-09-02,45.96,46.46,45.95,46.24,453346.0
2014-09-03,46.24,46.38,46.07,46.12,225026.0
2014-09-04,46.03,46.05,45.62,45.64,251980.0
2014-09-05,45.64,45.9,45.47,45.81,279380.0
2014-09-09,45.66,46.06,45.3,45.38,298960.0
2014-09-10,45.21,45.55,45.08,45.54,211294.0
2014-09-11,45.47,45.6,45.15,45.33,201686.0
2014-09-12,45.25,46.24,45.18,46.19,495514.0
2014-09-15,46.05,46.41,45.88,46.14,519754.0
2014-09-16,46.17,47.99,45.93,46.23,899650.0
2014-09-17,46.16,46.46,46.04,46.4,320854.0
2014-09-18,46.45,46.66,46.05,46.24,260914.0
2014-09-19,46.05,46.26,45.74,45.81,348968.0
2014-09-22,45.63,45.78,45.12,45.51,520754.0
2014-09-23,45.35,45.5,45.03,45.2,357652.0
2014-09-24,45.3,45.76,45.08,45.43,311020.0
2014-09-25,45.54,46.04,45.52,45.79,278708.0
2014-09-26,45.65,46.22,45.53,45.92,318316.0
2014-09-29,45.98,46.47,45.74,45.88,211150.0
2014-09-30,46.1,46.16,45.67,45.74,155444.0
2014-10-08,45.99,46.0,45.28,45.42,198398.0
2014-10-09,45.48,45.64,45.23,45.3,218458.0
2014-10-10,45.18,45.42,43.98,44.1,611918.0
2014-10-13,44.1,44.44,43.53,43.89,559030.0
2014-10-14,44.25,44.58,43.95,44.15,520802.0
2014-10-15,44.23,44.5,43.84,44.39,245714.0
2014-10-16,44.2,44.55,43.98,44.35,264886.0
2014-10-17,44.54,44.8,44.37,44.56,184252.0
2014-10-20,44.46,44.49,43.77,44.37,335924.0
2014-10-21,44.48,44.98,44.37,44.77,276024.0
2014-10-22,44.92,45.11,44.62,44.81,163544.0
2014-10-23,44.66,44.9,44.45,44.85,163670.0
2014-10-24,45.1,45.5,44.98,45.0,252084.0
2014-10-27,44.74,44.95,44.64,44.9,123708.0
2014-10-28,45.3,45.35,44.62,44.65,174932.0
2014-10-29,44.68,44.98,44.62,44.85,134674.0
2014-10-30,45.21,45.26,44.86,45.09,174892.0
2014-10-31,44.99,46.1,44.95,46.04,341324.0
2014-11-03,46.0,46.2,45.68,45.68,180384.0
2014-11-04,45.62,45.9,45.53,45.69,141306.0
2014-11-05,45.6,45.96,45.57,45.74,164244.0
2014-11-06,45.87,46.09,44.83,45.33,425150.0
2014-11-07,45.48,45.85,45.47,45.78,185108.0
2014-11-10,45.92,45.94,45.52,45.71,147712.0
2014-11-11,45.55,45.74,45.43,45.57,143432.0
2014-11-12,45.92,45.92,44.85,44.99,237954.0
2014-11-13,44.93,45.38,44.8,45.19,175070.0
2014-11-14,45.1,45.29,44.94,45.21,102696.0
2014-11-17,45.1,45.31,45.03,45.2,86710.0
2014-11-18,45.31,45.53,45.05,45.26,99960.0
2014-11-19,45.15,45.38,45.1,45.22,67782.0
2014-11-20,45.21,45.3,44.95,45.24,59950.0
2014-11-21,45.37,45.37,45.19,45.29,45560.0
2014-11-24,45.39,45.41,44.56,44.65,171752.0
2014-11-25,44.72,45.05,44.5,45.02,102220.0
2014-11-26,44.97,45.23,44.92,45.19,63056.0
2014-11-27,45.14,45.45,45.07,45.42,98280.0
2014-11-28,45.4,45.55,45.33,45.47,84958.0
2014-12-01,45.2,45.76,45.2,45.65,67988.0
2014-12-02,45.66,45.74,45.61,45.69,36970.0
2014-12-03,45.6,46.15,45.5,46.09,107526.0
2014-12-04,46.1,46.24,45.92,46.12,60224.0
2014-12-05,46.2,46.51,46.15,46.48,72552.0
2014-12-08,46.68,46.68,46.33,46.38,42060.0
2014-12-09,46.4,46.45,46.24,46.28,31348.0
2014-12-10,46.2,46.51,46.2,46.47,36836.0
2014-12-11,46.43,46.51,46.25,46.32,25364.0
2014-12-12,46.39,46.39,46.13,46.36,38728.0
2014-12-15,46.35,46.49,46.24,46.4,21430.0
2014-12-16,46.33,46.4,46.18,46.22,24054.0
2014-12-17,46.16,46.31,46.11,46.19,18532.0
2014-12-18,46.19,46.53,46.14,46.25,20980.0
2014-12-19,46.29,46.35,46.15,46.17,23586.0
2014-12-22,46.18,46.18,45.77,45.86,22890.0
2014-12-23,45.9,45.93,45.71,45.84,8808.0
2014-12-24,45.89,45.95,45.66,45.9,25346.0
2014-12-25,45.79,46.31,45.76,46.23,16916.0
2014-12-26,46.3,46.53,46.23,46.47,21280.0
2014-12-29,46.55,46.64,46.41,46.6,19234.0
2014-12-30,46.52,46.64,46.51,46.61,18570.0
2014-12-31,46.6,47.37,46.47,46.7,21586.0
